Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated,,Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
1266,386,68,51,26,109,41,95,94,,,,,,,,,,
1266,419,100,49,29,108,41,103,96,,,,,,,,,,
1266,419,89,39,29,114,33,104,95,,,,,,,,,,
1266,399,73,43,26,112,37,101,100,,,,,,,,,,
1266,405,77,42,26,117,39,99,90,,,,,,,,,,
1266,412,83,40,27,114,32,98,94,,,,,,,,,,
1266,407,79,40,24,117,49,95,104,,,,,,,,,,
1266,423,101,43,25,112,35,96,94,,,,,,,,,,
1266,413,87,43,25,110,46,98,97,,,,,,,,,,
1266,399,75,46,25,106,30,102,101,,,,,,,,,,
1266,424,92,36,27,123,34,102,93,,,,,,,,,,
1266,415,91,45,27,114,38,94,91,,,,,,,,,,
1266,391,71,48,26,106,41,94,99,,,,,,,,,,
1266,398,81,51,30,101,29,95,98,,,,,,,,,,
1266,420,91,39,26,125,39,102,87,,,,,,,,,,
1266,392,80,56,29,103,33,95,90,,,,,,,,,,
1266,424,97,42,27,126,41,92,89,,,,,,,,,,
1266,425,106,48,31,110,38,99,94,,,,,,,,,,
1266,420,87,38,29,117,30,105,93,,,,,,,,,,
1266,392,76,52,23,103,46,90,98,,,,,,,,,,
1266,392,72,48,25,114,46,100,87,,,,,,,,,,
1266,386,69,51,28,101,35,93,92,,,,,,,,,,
1272,405,75,38,24,115,39,94,94,,,,,,,,,,
1272,413,90,46,25,118,35,95,97,,,,,,,,,,
1272,399,74,44,25,104,39,92,100,,,,,,,,,,
1272,410,80,39,25,126,41,97,91,,,,,,,,,,
1272,398,68,40,23,118,42,93,92,,,,,,,,,,
1272,398,82,53,26,105,36,94,98,,,,,,,,,,
1272,395,74,49,26,114,39,98,91,,,,,,,,,,
1272,413,81,37,25,113,38,99,95,,,,,,,,,,
1272,387,69,51,26,110,41,95,93,,,,,,,,,,
1272,419,100,49,29,110,41,103,96,,,,,,,,,,
1272,419,89,39,29,114,33,104,95,,,,,,,,,,
1272,399,73,43,26,112,37,101,101,,,,,,,,,,
1272,405,77,42,26,117,39,99,90,,,,,,,,,,
1272,412,84,41,27,115,32,98,94,,,,,,,,,,
1272,407,79,40,24,117,49,95,104,,,,,,,,,,
1272,424,102,43,25,113,35,96,93,,,,,,,,,,
1272,413,87,43,26,111,46,99,97,,,,,,,,,,
1272,399,75,46,25,107,30,102,101,,,,,,,,,,
1272,424,92,36,27,124,34,102,93,,,,,,,,,,
1272,416,92,45,27,115,38,94,91,,,,,,,,,,
1272,391,71,48,26,106,41,94,99,,,,,,,,,,
1272,399,82,51,30,101,29,95,98,,,,,,,,,,
1272,421,92,39,26,125,39,102,87,,,,,,,,,,
1272,392,80,56,29,102,33,95,91,,,,,,,,,,
1272,423,97,43,27,126,41,91,89,,,,,,,,,,
1272,425,106,48,31,110,38,99,94,,,,,,,,,,
1272,421,88,38,29,119,31,105,92,,,,,,,,,,
1272,392,76,52,23,104,46,90,98,,,,,,,,,,
1272,392,72,48,25,114,45,100,88,,,,,,,,,,
1272,385,69,52,28,101,35,92,92,,,,,,,,,,
1278,405,75,38,24,115,39,94,94,,,,,,,,,,
1278,413,90,46,25,118,36,95,97,,,,,,,,,,
1278,399,74,44,25,106,39,92,100,,,,,,,,,,
1278,409,80,40,25,126,41,96,91,,,,,,,,,,
1278,397,68,41,23,117,42,92,92,,,,,,,,,,
1278,397,82,54,26,104,36,94,98,,,,,,,,,,
1278,395,74,49,26,114,39,98,91,,,,,,,,,,
1278,413,81,37,25,113,38,99,95,,,,,,,,,,
1278,387,69,51,26,110,41,95,93,,,,,,,,,,
1278,417,100,51,29,108,41,101,96,,,,,,,,,,
1278,419,89,39,29,115,32,104,94,,,,,,,,,,
1278,399,73,43,26,112,37,101,101,,,,,,,,,,
1278,406,78,42,26,117,39,99,90,,,,,,,,,,
1278,412,85,42,27,114,32,97,94,,,,,,,,,,
1278,407,79,40,24,119,49,95,104,,,,,,,,,,
1278,424,102,43,25,114,35,96,93,,,,,,,,,,
1278,413,87,43,26,112,45,99,97,,,,,,,,,,
1278,399,75,46,25,107,30,102,101,,,,,,,,,,
1278,424,92,36,27,125,34,102,93,,,,,,,,,,
1278,416,92,45,27,115,38,94,91,,,,,,,,,,
1278,390,71,49,26,106,41,93,99,,,,,,,,,,
1278,399,82,51,30,101,29,95,98,,,,,,,,,,
1278,420,92,40,26,124,39,101,87,,,,,,,,,,
1278,393,81,56,29,101,33,95,92,,,,,,,,,,
1278,423,97,43,27,126,41,91,89,,,,,,,,,,
1278,426,107,48,31,111,38,99,94,,,,,,,,,,
1278,421,88,38,29,120,31,105,92,,,,,,,,,,
1278,392,76,52,23,104,46,90,98,,,,,,,,,,
1278,392,73,49,25,113,45,99,88,,,,,,,,,,
1278,384,69,53,28,101,35,92,92,,,,,,,,,,
1284,405,75,38,24,116,39,94,94,,,,,,,,,,
1284,413,90,46,25,118,36,95,97,,,,,,,,,,
1284,399,74,44,25,106,39,92,100,,,,,,,,,,
1284,409,80,40,25,126,41,96,91,,,,,,,,,,
1284,397,68,41,24,117,41,93,92,,,,,,,,,,
1284,396,82,55,26,103,36,94,98,,,,,,,,,,
1284,396,75,49,26,114,39,98,91,,,,,,,,,,
1284,413,81,37,25,114,38,99,95,,,,,,,,,,
1284,388,70,51,26,109,41,95,94,,,,,,,,,,
1284,417,100,51,29,108,41,101,96,,,,,,,,,,
1284,419,89,39,29,115,32,104,94,,,,,,,,,,
1284,400,74,43,26,114,38,101,100,,,,,,,,,,
1284,406,78,42,26,117,39,99,91,,,,,,,,,,
1284,412,85,42,27,115,32,97,95,,,,,,,,,,
1284,407,79,40,24,120,49,95,104,,,,,,,,,,
1284,424,102,43,25,115,35,96,93,,,,,,,,,,
1284,413,87,43,26,113,45,99,97,,,,,,,,,,
1284,400,76,46,25,107,30,102,102,,,,,,,,,,
1284,423,92,37,27,125,34,101,93,,,,,,,,,,
1284,417,93,45,27,116,38,94,91,,,,,,,,,,
1284,390,71,49,26,107,41,93,99,,,,,,,,,,
1284,400,83,51,30,101,29,95,98,,,,,,,,,,
1284,419,92,41,26,123,39,101,87,,,,,,,,,,
1284,393,81,56,29,103,34,95,90,,,,,,,,,,
1284,423,97,43,27,128,41,91,89,,,,,,,,,,
1284,425,108,50,31,112,39,99,93,,,,,,,,,,
1284,422,89,38,29,119,31,105,93,,,,,,,,,,
1284,393,77,52,23,104,46,90,98,,,,,,,,,,
1284,393,74,49,25,114,45,99,88,,,,,,,,,,
1284,386,71,53,28,101,35,92,92,,,,,,,,,,
1290,405,75,38,24,116,39,94,95,,,,,,,,,,
1290,413,90,46,25,119,36,95,97,,,,,,,,,,
1290,398,74,45,25,106,39,92,100,,,,,,,,,,
1290,409,80,40,25,127,42,96,90,,,,,,,,,,
1290,397,68,41,24,118,41,93,92,,,,,,,,,,
1290,396,82,55,26,103,36,94,98,,,,,,,,,,
1290,396,75,49,26,117,39,98,91,,,,,,,,,,
1290,414,83,38,26,113,38,100,95,,,,,,,,,,
1290,389,71,51,26,110,41,95,94,,,,,,,,,,
1290,417,100,51,29,109,41,101,96,,,,,,,,,,
1290,420,90,39,29,116,32,104,94,,,,,,,,,,
1290,398,74,45,27,114,37,101,100,,,,,,,,,,
1290,406,78,42,27,119,38,100,90,,,,,,,,,,
1290,413,86,42,27,115,33,97,94,,,,,,,,,,
1290,407,79,40,24,121,49,95,104,,,,,,,,,,
1290,426,104,43,25,115,35,96,93,,,,,,,,,,
1290,414,88,43,27,115,44,100,97,,,,,,,,,,
1290,400,76,46,25,108,30,102,102,,,,,,,,,,
1290,423,92,37,27,125,34,101,93,,,,,,,,,,
1290,417,93,45,27,117,38,94,90,,,,,,,,,,
1290,390,71,49,26,107,41,93,99,,,,,,,,,,
1290,401,84,51,30,102,29,95,98,,,,,,,,,,
1290,419,92,41,26,123,39,101,87,,,,,,,,,,
1290,392,81,57,29,103,34,95,90,,,,,,,,,,
1290,421,97,45,27,128,41,91,89,,,,,,,,,,
1290,424,108,51,31,112,39,98,93,,,,,,,,,,
1290,422,89,38,29,120,31,105,93,,,,,,,,,,
1290,392,77,53,23,104,46,90,98,,,,,,,,,,
1290,393,74,49,25,115,45,99,89,,,,,,,,,,
1290,385,71,54,28,100,35,92,92,,,,,,,,,,
1296,405,75,38,24,117,39,94,95,,,,,,,,,,
1296,413,90,46,25,119,36,95,98,,,,,,,,,,
1296,397,74,46,25,105,39,91,100,,,,,,,,,,
1296,408,80,41,25,126,42,95,90,,,,,,,,,,
1296,398,69,41,25,119,40,94,92,,,,,,,,,,
1296,397,83,55,26,103,36,94,98,,,,,,,,,,
1296,396,75,49,26,119,39,98,91,,,,,,,,,,
1296,414,83,38,26,114,38,100,95,,,,,,,,,,
1296,389,71,51,26,111,41,95,94,,,,,,,,,,
1296,417,100,51,29,109,41,101,96,,,,,,,,,,
1296,419,90,40,29,115,32,103,94,,,,,,,,,,
1296,397,74,46,27,113,37,100,100,,,,,,,,,,
1296,406,78,42,27,119,38,100,90,,,,,,,,,,
1296,412,86,43,27,115,33,96,94,,,,,,,,,,
1296,406,79,41,24,120,49,95,104,,,,,,,,,,
1296,426,104,43,25,116,36,96,92,,,,,,,,,,
1296,414,88,43,27,116,44,100,97,,,,,,,,,,
1296,400,76,46,25,109,31,102,101,,,,,,,,,,
1296,423,92,37,27,126,34,101,93,,,,,,,,,,
1296,417,94,46,27,116,38,94,90,,,,,,,,,,
1296,390,71,49,26,108,41,93,98,,,,,,,,,,
1296,401,84,51,30,103,29,95,97,,,,,,,,,,
1296,419,92,41,26,124,39,101,87,,,,,,,,,,
1296,394,83,57,29,103,34,95,90,,,,,,,,,,
1296,421,97,45,27,128,41,91,89,,,,,,,,,,
1296,423,108,52,31,113,39,98,93,,,,,,,,,,
1296,422,89,38,29,120,32,105,92,,,,,,,,,,
1296,392,77,53,23,104,46,90,98,,,,,,,,,,
1296,393,74,49,26,115,45,100,90,,,,,,,,,,
1296,385,71,54,28,99,35,92,93,,,,,,,,,,
1302,405,75,38,24,116,39,94,98,,,,,,,,,,
1302,413,90,46,25,119,36,95,98,,,,,,,,,,
1302,397,74,46,25,106,39,91,100,,,,,,,,,,
1302,408,80,41,25,126,42,95,90,,,,,,,,,,
1302,400,71,41,25,119,40,94,92,,,,,,,,,,
1302,397,83,55,26,103,36,94,98,,,,,,,,,,
1302,396,75,49,26,120,39,98,91,,,,,,,,,,
1302,414,84,39,26,115,38,99,94,,,,,,,,,,
1302,390,72,51,26,111,41,95,94,,,,,,,,,,
1302,417,100,51,29,111,41,101,96,,,,,,,,,,
1302,419,90,40,29,115,32,103,94,,,,,,,,,,
1302,397,74,46,27,114,37,100,100,,,,,,,,,,
1302,406,78,42,27,119,38,100,90,,,,,,,,,,
1302,412,86,43,27,115,33,96,94,,,,,,,,,,
1302,407,80,41,24,120,49,95,104,,,,,,,,,,
1302,426,104,43,26,118,36,97,91,,,,,,,,,,
1302,414,88,43,27,119,44,100,97,,,,,,,,,,
1302,399,76,47,25,107,31,101,102,,,,,,,,,,
1302,423,92,37,27,126,34,101,95,,,,,,,,,,
1302,417,94,46,27,116,38,94,90,,,,,,,,,,
1302,390,71,49,26,110,42,93,97,,,,,,,,,,
1302,401,84,51,30,104,29,95,97,,,,,,,,,,
1302,419,92,41,26,126,39,101,86,,,,,,,,,,
1302,394,83,57,29,103,34,95,90,,,,,,,,,,
1302,421,97,45,27,127,41,91,90,,,,,,,,,,
1302,423,108,52,31,114,39,98,93,,,,,,,,,,
1302,422,89,38,29,120,32,105,92,,,,,,,,,,
1302,393,78,53,23,104,46,90,98,,,,,,,,,,
1302,393,74,49,26,115,45,100,90,,,,,,,,,,
1302,385,71,54,28,99,35,92,93,,,,,,,,,,
1308,404,75,39,24,116,40,94,97,,,,,,,,,,
1308,412,90,47,25,119,36,95,98,,,,,,,,,,
1308,397,74,46,25,106,39,91,100,,,,,,,,,,
1308,408,80,41,25,127,42,95,90,,,,,,,,,,
1308,399,71,42,25,119,40,93,92,,,,,,,,,,
1308,398,84,55,26,102,36,94,99,,,,,,,,,,
1308,396,75,49,26,120,39,98,91,,,,,,,,,,
1308,414,84,39,26,115,38,99,94,,,,,,,,,,
1308,390,72,51,26,111,41,95,94,,,,,,,,,,
1308,417,100,51,29,111,41,101,96,,,,,,,,,,
1308,419,90,40,29,116,32,103,94,,,,,,,,,,
1308,397,74,46,27,115,38,100,99,,,,,,,,,,
1308,405,78,43,27,118,38,100,90,,,,,,,,,,
1308,414,88,43,27,115,33,96,96,,,,,,,,,,
1308,406,80,42,24,119,49,94,104,,,,,,,,,,
1308,427,105,43,26,119,36,97,91,,,,,,,,,,
1308,414,88,43,27,122,45,100,96,,,,,,,,,,
1308,399,76,47,25,107,31,101,102,,,,,,,,,,
1308,423,92,37,28,127,34,102,94,,,,,,,,,,
1308,416,94,47,27,117,39,93,89,,,,,,,,,,
1308,390,71,49,26,110,42,93,97,,,,,,,,,,
1308,403,86,51,30,104,29,95,97,,,,,,,,,,
1308,419,92,41,26,126,39,101,86,,,,,,,,,,
1308,394,83,57,29,103,34,95,90,,,,,,,,,,
1308,421,97,45,27,128,41,91,91,,,,,,,,,,
1308,423,108,52,31,116,39,98,93,,,,,,,,,,
1308,421,89,39,29,119,32,105,92,,,,,,,,,,
1308,393,78,53,24,106,46,91,98,,,,,,,,,,
1308,394,75,49,26,115,45,100,90,,,,,,,,,,
1308,385,71,54,28,100,35,92,93,,,,,,,,,,
1314,404,75,39,24,115,44,94,97,,,,,,,,,,
1314,412,90,47,25,118,41,95,98,,,,,,,,,,
1314,396,74,47,25,103,44,90,100,,,,,,,,,,
1314,408,80,41,25,126,46,95,90,,,,,,,,,,
1314,400,72,42,25,117,45,93,91,,,,,,,,,,
1314,398,84,55,26,102,39,94,99,,,,,,,,,,
1314,395,75,50,26,116,44,97,92,,,,,,,,,,
1314,412,84,41,26,112,43,98,94,,,,,,,,,,
1314,389,72,52,26,109,46,95,93,,,,,,,,,,
1314,418,101,51,29,109,45,101,97,,,,,,,,,,
1314,419,90,40,29,116,37,103,94,,,,,,,,,,
1314,397,74,46,27,112,43,100,100,,,,,,,,,,
1314,404,79,45,27,114,43,99,90,,,,,,,,,,
1314,414,88,43,28,114,37,97,96,,,,,,,,,,
1314,406,80,42,24,118,54,94,104,,,,,,,,,,
1314,427,105,43,26,119,40,97,91,,,,,,,,,,
1314,414,88,43,27,122,49,100,96,,,,,,,,,,
1314,398,76,48,25,104,33,101,102,,,,,,,,,,
1314,423,92,37,28,125,39,102,94,,,,,,,,,,
1314,416,95,48,27,117,44,93,89,,,,,,,,,,
1314,389,71,50,26,107,47,93,97,,,,,,,,,,
1314,404,87,51,30,102,33,95,97,,,,,,,,,,
1314,419,92,41,26,126,43,101,85,,,,,,,,,,
1314,394,83,57,29,102,39,95,90,,,,,,,,,,
1314,421,97,45,27,126,46,91,91,,,,,,,,,,
1314,421,108,54,31,114,43,98,92,,,,,,,,,,
1314,419,89,41,29,115,37,104,92,,,,,,,,,,
1314,393,78,53,24,105,48,91,97,,,,,,,,,,
1314,395,76,49,26,113,49,100,90,,,,,,,,,,
1314,385,71,54,28,98,40,92,93,,,,,,,,,,
1320,404,75,39,24,115,44,94,97,,,,,,,,,,
1320,412,90,47,25,119,41,95,98,,,,,,,,,,
1320,396,74,47,25,104,45,90,99,,,,,,,,,,
1320,408,80,41,26,126,45,96,90,,,,,,,,,,
1320,400,72,42,26,118,44,94,91,,,,,,,,,,
1320,398,84,55,27,102,39,95,99,,,,,,,,,,
1320,395,75,50,26,116,44,97,92,,,,,,,,,,
1320,412,84,41,26,113,43,98,94,,,,,,,,,,
1320,389,72,52,26,111,47,95,92,,,,,,,,,,
1320,419,102,51,29,110,45,101,97,,,,,,,,,,
1320,419,91,41,29,117,37,103,94,,,,,,,,,,
1320,398,75,46,28,113,42,101,100,,,,,,,,,,
1320,404,79,45,27,113,43,99,91,,,,,,,,,,
1320,414,88,43,28,114,37,97,96,,,,,,,,,,
1320,406,80,42,24,118,54,94,104,,,,,,,,,,
1320,427,106,44,27,119,39,97,90,,,,,,,,,,
1320,414,88,43,28,122,48,101,96,,,,,,,,,,
1320,397,76,49,25,103,33,101,103,,,,,,,,,,
1320,423,93,38,28,124,39,101,94,,,,,,,,,,
1320,416,95,48,27,118,44,93,89,,,,,,,,,,
1320,391,73,50,26,107,47,93,97,,,,,,,,,,
1320,403,87,52,30,101,33,95,97,,,,,,,,,,
1320,419,92,41,27,126,42,102,85,,,,,,,,,,
1320,394,83,57,29,102,39,95,91,,,,,,,,,,
1320,421,97,45,27,127,46,91,91,,,,,,,,,,
1320,420,108,55,31,113,43,98,92,,,,,,,,,,
1320,419,89,41,29,115,37,104,92,,,,,,,,,,
1320,393,78,53,24,105,48,91,97,,,,,,,,,,
1320,395,76,49,27,113,48,101,90,,,,,,,,,,
1320,385,71,54,28,100,40,92,93,,,,,,,,,,
1326,404,75,39,24,115,44,94,97,,,,,,,,,,
1326,412,90,47,25,119,41,95,98,,,,,,,,,,
1326,396,74,47,25,105,45,90,99,,,,,,,,,,
1326,408,80,41,26,126,45,96,90,,,,,,,,,,
1326,400,72,42,27,118,43,95,91,,,,,,,,,,
1326,398,84,55,27,101,39,95,100,,,,,,,,,,
1326,395,75,50,26,116,44,97,92,,,,,,,,,,
1326,412,84,41,26,114,43,98,94,,,,,,,,,,
1326,388,72,53,26,111,47,94,92,,,,,,,,,,
1326,419,102,51,29,110,45,101,98,,,,,,,,,,
1326,417,91,43,29,116,37,102,94,,,,,,,,,,
1326,398,75,46,28,113,42,101,100,,,,,,,,,,
1326,404,79,45,27,113,43,99,92,,,,,,,,,,
1326,415,89,43,28,114,37,97,96,,,,,,,,,,
1326,405,80,43,24,119,54,94,104,,,,,,,,,,
1326,427,106,44,27,121,39,97,90,,,,,,,,,,
1326,412,88,45,28,120,48,100,96,,,,,,,,,,
1326,397,76,49,26,104,32,102,103,,,,,,,,,,
1326,423,93,38,29,126,38,102,94,,,,,,,,,,
1326,416,95,48,27,119,44,93,89,,,,,,,,,,
1326,390,73,51,26,106,47,93,97,,,,,,,,,,
1326,403,87,52,30,101,33,95,97,,,,,,,,,,
1326,419,92,41,27,126,42,102,85,,,,,,,,,,
1326,394,83,57,29,103,39,95,91,,,,,,,,,,
1326,421,97,45,27,130,46,91,91,,,,,,,,,,
1326,419,108,56,31,112,43,97,92,,,,,,,,,,
1326,419,89,41,30,115,36,105,92,,,,,,,,,,
1326,394,79,53,24,106,48,91,97,,,,,,,,,,
1326,395,76,49,27,113,48,101,91,,,,,,,,,,
1326,385,71,54,28,102,40,92,92,,,,,,,,,,
1332,404,75,39,24,117,44,94,97,,,,,,,,,,
1332,412,90,47,25,120,42,95,97,,,,,,,,,,
1332,396,74,47,25,105,45,90,99,,,,,,,,,,
1332,408,80,41,26,126,45,96,90,,,,,,,,,,
1332,400,73,43,27,118,43,95,91,,,,,,,,,,
1332,397,84,56,27,102,39,95,100,,,,,,,,,,
1332,395,75,50,26,116,44,97,93,,,,,,,,,,
1332,412,84,41,26,116,43,98,94,,,,,,,,,,
1332,389,73,53,26,112,48,94,91,,,,,,,,,,
1332,418,102,52,29,112,45,100,98,,,,,,,,,,
1332,417,91,43,29,116,37,102,94,,,,,,,,,,
1332,398,75,46,28,113,42,101,100,,,,,,,,,,
1332,404,79,45,27,113,43,99,92,,,,,,,,,,
1332,414,89,44,28,113,37,96,97,,,,,,,,,,
1332,405,80,43,24,120,54,94,104,,,,,,,,,,
1332,427,106,44,27,123,39,97,90,,,,,,,,,,
1332,412,88,45,28,122,48,100,96,,,,,,,,,,
1332,397,76,49,26,104,32,102,103,,,,,,,,,,
1332,423,93,38,29,126,38,102,94,,,,,,,,,,
1332,416,95,48,28,120,43,94,89,,,,,,,,,,
1332,389,73,52,26,108,47,92,97,,,,,,,,,,
1332,403,87,52,30,101,33,95,97,,,,,,,,,,
1332,419,92,41,27,126,42,102,85,,,,,,,,,,
1332,394,83,57,29,103,39,95,92,,,,,,,,,,
1332,421,97,45,27,131,46,91,91,,,,,,,,,,
1332,419,108,56,31,112,43,97,92,,,,,,,,,,
1332,418,89,42,30,117,36,104,92,,,,,,,,,,
1332,394,79,53,24,106,48,91,98,,,,,,,,,,
1332,395,77,50,27,113,48,100,91,,,,,,,,,,
1332,385,71,54,28,102,40,92,92,,,,,,,,,,
1338,405,76,39,24,117,44,94,97,,,,,,,,,,
1338,412,90,47,25,120,42,95,97,,,,,,,,,,
1338,396,74,47,25,105,45,90,99,,,,,,,,,,
1338,408,80,41,27,127,45,97,90,,,,,,,,,,
1338,399,73,44,27,117,43,95,91,,,,,,,,,,
1338,395,84,58,27,100,39,93,100,,,,,,,,,,
1338,395,75,50,26,115,44,97,94,,,,,,,,,,
1338,412,84,41,26,116,43,98,94,,,,,,,,,,
1338,390,74,53,26,112,48,94,91,,,,,,,,,,
1338,418,102,52,29,113,45,100,98,,,,,,,,,,
1338,417,91,43,29,118,37,102,94,,,,,,,,,,
1338,400,77,46,28,114,42,101,100,,,,,,,,,,
1338,405,80,45,27,114,43,99,92,,,,,,,,,,
1338,414,89,44,28,114,37,96,97,,,,,,,,,,
1338,405,80,43,24,120,54,94,104,,,,,,,,,,
1338,428,107,44,27,123,39,97,91,,,,,,,,,,
1338,412,88,45,28,124,48,100,96,,,,,,,,,,
1338,396,76,50,26,105,32,102,103,,,,,,,,,,
1338,421,93,39,29,126,38,102,95,,,,,,,,,,
1338,416,95,48,28,121,44,94,88,,,,,,,,,,
1338,389,73,52,26,108,47,92,97,,,,,,,,,,
1338,402,87,53,30,100,33,94,97,,,,,,,,,,
1338,419,93,42,27,126,42,102,85,,,,,,,,,,
1338,394,83,57,29,103,39,95,92,,,,,,,,,,
1338,421,97,45,27,131,46,91,91,,,,,,,,,,
1338,419,108,56,31,112,43,97,92,,,,,,,,,,
1338,417,89,43,30,116,36,103,92,,,,,,,,,,
1338,394,79,53,25,107,47,92,98,,,,,,,,,,
1338,395,77,50,27,114,48,100,91,,,,,,,,,,
1338,385,71,54,28,103,40,92,92,,,,,,,,,,
1344,405,76,39,25,119,43,95,97,,,,,,,,,,
1344,413,91,47,26,120,41,96,97,,,,,,,,,,
1344,396,74,47,25,105,45,90,99,,,,,,,,,,
1344,408,80,41,27,127,45,97,90,,,,,,,,,,
1344,398,73,45,27,117,43,94,91,,,,,,,,,,
1344,396,85,58,27,100,39,93,100,,,,,,,,,,
1344,395,75,50,26,115,44,97,94,,,,,,,,,,
1344,412,85,42,26,116,43,97,94,,,,,,,,,,
1344,389,74,54,26,113,48,93,91,,,,,,,,,,
1344,417,102,53,29,116,45,99,98,,,,,,,,,,
1344,417,91,43,30,118,36,103,94,,,,,,,,,,
1344,399,77,47,28,115,42,100,100,,,,,,,,,,
1344,406,81,45,27,114,43,99,92,,,,,,,,,,
1344,413,89,45,28,113,37,95,97,,,,,,,,,,
1344,405,80,43,24,120,54,94,104,,,,,,,,,,
1344,428,107,44,27,125,39,97,91,,,,,,,,,,
1344,412,88,45,28,124,48,100,96,,,,,,,,,,
1344,395,76,51,26,105,32,102,103,,,,,,,,,,
1344,421,93,39,29,127,38,102,95,,,,,,,,,,
1344,415,95,49,28,122,44,93,88,,,,,,,,,,
1344,389,73,52,26,108,47,92,97,,,,,,,,,,
1344,403,88,53,30,101,33,94,97,,,,,,,,,,
1344,419,93,42,28,128,42,103,84,,,,,,,,,,
1344,394,83,57,29,104,39,95,92,,,,,,,,,,
1344,421,97,45,27,132,46,91,91,,,,,,,,,,
1344,417,108,57,31,111,43,97,93,,,,,,,,,,
1344,418,90,43,30,117,36,103,92,,,,,,,,,,
1344,393,79,54,25,106,47,91,98,,,,,,,,,,
1344,395,77,50,28,114,48,101,91,,,,,,,,,,
1344,385,71,54,28,103,40,92,92,,,,,,,,,,
1350,404,76,40,25,118,43,94,98,,,,,,,,,,
1350,414,92,47,26,120,41,96,97,,,,,,,,,,
1350,395,74,48,25,103,45,90,100,,,,,,,,,,
1350,408,80,41,28,128,45,98,90,,,,,,,,,,
1350,398,73,45,27,117,43,94,91,,,,,,,,,,
1350,396,85,58,27,100,39,93,100,,,,,,,,,,
1350,394,75,51,26,113,44,97,95,,,,,,,,,,
1350,412,85,42,26,116,43,97,94,,,,,,,,,,
1350,389,74,54,27,113,47,94,92,,,,,,,,,,
1350,416,102,54,29,119,45,98,98,,,,,,,,,,
1350,418,92,43,30,118,36,103,94,,,,,,,,,,
1350,397,77,48,28,113,42,99,101,,,,,,,,,,
1350,406,81,45,27,116,43,99,92,,,,,,,,,,
1350,413,89,45,28,112,37,95,98,,,,,,,,,,
1350,405,80,43,24,121,54,94,104,,,,,,,,,,
1350,428,107,44,27,127,39,97,91,,,,,,,,,,
1350,412,88,45,28,124,48,100,96,,,,,,,,,,
1350,395,76,51,26,105,32,102,103,,,,,,,,,,
1350,421,93,39,29,128,38,102,95,,,,,,,,,,
1350,416,96,49,28,121,44,93,89,,,,,,,,,,
1350,389,73,52,26,108,47,92,97,,,,,,,,,,
1350,404,89,53,30,101,33,94,97,,,,,,,,,,
1350,419,93,42,28,131,42,103,84,,,,,,,,,,
1350,394,83,57,29,104,39,95,92,,,,,,,,,,
1350,421,97,45,27,131,46,91,92,,,,,,,,,,
1350,417,108,57,31,112,43,97,92,,,,,,,,,,
1350,418,90,43,30,117,36,103,92,,,,,,,,,,
1350,394,80,54,25,107,47,91,98,,,,,,,,,,
1350,396,78,50,28,114,48,101,91,,,,,,,,,,
1350,385,71,54,28,104,40,92,92,,,,,,,,,,
1356,404,76,40,25,118,43,94,98,,,,,,,,,,
1356,414,92,47,26,120,41,96,97,,,,,,,,,,
1356,395,74,48,25,103,45,90,101,,,,,,,,,,
1356,408,80,41,28,128,45,98,90,,,,,,,,,,
1356,398,73,45,27,117,43,94,92,,,,,,,,,,
1356,395,85,58,27,98,39,93,102,,,,,,,,,,
1356,394,75,51,26,113,44,97,95,,,,,,,,,,
1356,413,86,42,26,116,43,97,94,,,,,,,,,,
1356,389,74,54,27,113,47,94,92,,,,,,,,,,
1356,416,102,54,29,119,45,98,98,,,,,,,,,,
1356,417,92,44,30,117,36,103,94,,,,,,,,,,
1356,396,77,49,28,112,42,98,101,,,,,,,,,,
1356,406,81,45,27,117,43,99,92,,,,,,,,,,
1356,413,89,45,28,112,37,95,98,,,,,,,,,,
1356,405,80,43,24,121,54,94,104,,,,,,,,,,
1356,428,107,44,27,128,39,97,92,,,,,,,,,,
1356,412,88,45,28,125,48,100,96,,,,,,,,,,
1356,395,76,51,26,105,32,102,103,,,,,,,,,,
1356,421,94,40,29,127,38,101,95,,,,,,,,,,
1356,417,97,49,28,122,44,93,89,,,,,,,,,,
1356,389,73,52,27,108,46,93,97,,,,,,,,,,
1356,402,89,55,30,100,33,93,97,,,,,,,,,,
1356,420,94,42,28,131,42,103,84,,,,,,,,,,
1356,393,83,58,29,103,39,95,92,,,,,,,,,,
1356,420,97,46,28,131,46,92,92,,,,,,,,,,
1356,416,108,58,31,111,43,96,92,,,,,,,,,,
1356,418,90,43,30,117,37,103,91,,,,,,,,,,
1356,396,82,54,25,110,48,91,97,,,,,,,,,,
1356,397,79,50,28,115,49,101,90,,,,,,,,,,
1356,386,72,54,28,104,40,92,92,,,,,,,,,,
1362,403,76,41,25,117,43,93,98,,,,,,,,,,
1362,414,92,47,26,120,41,96,97,,,,,,,,,,
1362,395,74,48,25,105,45,90,101,,,,,,,,,,
1362,409,81,41,28,128,45,98,90,,,,,,,,,,
1362,398,73,45,27,118,43,94,92,,,,,,,,,,
1362,395,85,58,27,98,39,93,102,,,,,,,,,,
1362,393,75,52,26,113,44,96,95,,,,,,,,,,
